id,created_at,created_by,updated_at,updated_by,deleted_at,name,email,locationId,code,isActive,isDirectShipCustomer,isFasttrackCustomer
78f8e0bf-4fc6-44fb-a31b-ec32d13dc168,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,,EBO,EBO@mailinator.com,b504ac83-733b-4161-a3b9-4d504c040b31,EBO,true,false,true
43e4b0a1-513d-4769-9355-1da6ee170322,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,,HTK,HTK@mailinator.com,b504ac83-733b-4161-a3b9-4d504c040b31,HTK,true,false,true
dee9e746-f096-4b38-ab3a-60585abcfb2f,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,,HY,HY@mailinator.com,b504ac83-733b-4161-a3b9-4d504c040b31,HY,true,false,true
f61a4918-4a99-4b03-8119-bb369847ef4c,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,,KC,KC@mailinator.com,b504ac83-733b-4161-a3b9-4d504c040b31,KC,true,false,true
43d52962-c2b2-4ee5-880c-939f773efa37,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,,KWT,KWT@mailinator.com,b504ac83-733b-4161-a3b9-4d504c040b31,KWT,true,false,true
cc03266c-9d36-4f51-af93-7392933fafd8,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,,LENNY,LENNY@mailinator.com,b504ac83-733b-4161-a3b9-4d504c040b31,LENNY,true,false,true
473eb184-4345-4462-a4e4-f1944d6c5828,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,,LETAIN EXPRESS,LET@mailinator.com,b504ac83-733b-4161-a3b9-4d504c040b31,LET,true,false,true
e9cf9140-d3dd-4450-a3a9-c09829d94ba1,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,,PWL,PWL@mailinator.com,b504ac83-733b-4161-a3b9-4d504c040b31,PWL,true,false,true
0c0a5368-b77a-45f1-a6b6-b856b57526d3,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,,SF,SF@mailinator.com,b504ac83-733b-4161-a3b9-4d504c040b31,SF,true,false,true
809a51fa-6558-4c42-b684-babc5bda8ede,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,,SWE,SWE@mailinator.com,b504ac83-733b-4161-a3b9-4d504c040b31,SWE,true,false,true
9a91a67b-a9ea-4fac-acb6-f64225ee50ef,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,,YBD,YBD@mailinator.com,b504ac83-733b-4161-a3b9-4d504c040b31,YBD,true,false,true
